,event,eventCode,eventTypeId,description,secondaryType,penaltySeverity,penaltyMinutes,gameWinningGoal,emptyNet,eventIdx,eventId,period,periodType,ordinalNum,periodTime,periodTimeRemaining,dateTime,x,y,id,name,link,triCode,row.Names,Assist1,Assist2,Blocker,DrewBy,Goalie,Hittee,Hitter,Loser,PenaltyOn,PlayerID,Scorer,Shooter,Winner,gamePk,gameType,away_team,home_team,strength.code,strength.name,goals.away,goals.home,ServedBy
0,Game Scheduled,WSH1,GAME_SCHEDULED,Game Scheduled,,,,,,0,1,1,REGULAR,1st,00:00,20:00,2022-09-25T17:14:31Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
1,Period Ready,WSH5,PERIOD_READY,Period Ready,,,,,,1,5,1,REGULAR,1st,00:00,20:00,2022-09-25T18:07:36Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
2,Period Start,WSH8,PERIOD_START,Period Start,,,,,,2,8,1,REGULAR,1st,00:00,20:00,2022-09-25T18:08:36Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
3,Faceoff,WSH9,FACEOFF,Nic Dowd faceoff won against Dylan Cozens,,,,,,3,9,1,REGULAR,1st,00:00,20:00,2022-09-25T18:08:36Z,0.0,0.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,Dylan Cozens,,,,,Nic Dowd,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
4,Hit,WSH51,HIT,Martin Fehervary hit JJ Peterka,,,,,,4,51,1,REGULAR,1st,00:09,19:51,2022-09-25T18:08:45Z,94.0,-17.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,JJ Peterka,Martin Fehervary,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
5,Giveaway,WSH52,GIVEAWAY,Giveaway by Martin Fehervary,,,,,,5,52,1,REGULAR,1st,00:11,19:49,2022-09-25T18:08:47Z,98.0,2.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,,,Martin Fehervary,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
6,Shot,WSH10,SHOT,Erik Gustafsson Slap Shot saved by Ukko-Pekka Luukkonen,Slap Shot,,,,,6,10,1,REGULAR,1st,00:32,19:28,2022-09-25T18:09:08Z,-33.0,-20.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,Ukko-Pekka Luukkonen,,,,,,,Erik Gustafsson,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
7,Stoppage,WSH53,STOP,Goalie Stopped,,,,,,7,53,1,REGULAR,1st,00:33,19:27,2022-09-25T18:09:10Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
8,Faceoff,WSH11,FACEOFF,Anthony Mantha faceoff won against Peyton Krebs,,,,,,8,11,1,REGULAR,1st,00:33,19:27,2022-09-25T18:09:40Z,-69.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,Peyton Krebs,,,,,Anthony Mantha,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
9,Blocked Shot,WSH12,BLOCKED_SHOT,Erik Gustafsson shot blocked shot by Jeremy Davies,,,,,,9,12,1,REGULAR,1st,00:41,19:19,2022-09-25T18:09:48Z,-71.0,-3.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,Jeremy Davies,,,,,,,,,Erik Gustafsson,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
10,Shot,WSH13,SHOT,Jiri Kulich Snap Shot saved by Zach Fucale,Snap Shot,,,,,10,13,1,REGULAR,1st,00:48,19:12,2022-09-25T18:09:55Z,75.0,2.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,Zach Fucale,,,,,,,Jiri Kulich,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
11,Missed Shot,WSH14,MISSED_SHOT,Joe Snively Goalpost Ukko-Pekka Luukkonen,,,,,,11,14,1,REGULAR,1st,01:54,18:06,2022-09-25T18:11:01Z,-67.0,6.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,,,,,Joe Snively,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
12,Hit,WSH54,HIT,Lawrence Pilut hit Garrett Pilon,,,,,,12,54,1,REGULAR,1st,02:18,17:42,2022-09-25T18:11:25Z,-26.0,31.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,Garrett Pilon,Lawrence Pilut,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
13,Hit,WSH55,HIT,Martin Fehervary hit Tyson Kozak,,,,,,13,55,1,REGULAR,1st,02:23,17:37,2022-09-25T18:11:30Z,58.0,-39.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,Tyson Kozak,Martin Fehervary,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
14,Missed Shot,WSH15,MISSED_SHOT,Vincent Iorio Wide of Net Ukko-Pekka Luukkonen,,,,,,14,15,1,REGULAR,1st,02:44,17:16,2022-09-25T18:11:51Z,-33.0,22.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,,,,,Vincent Iorio,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
15,Penalty,WSH154,PENALTY,Lawrence Pilut Holding against Aliaksei Protas,Holding,Minor,2.0,,,15,154,1,REGULAR,1st,02:48,17:12,2022-09-25T18:11:55Z,-97.0,9.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,Aliaksei Protas,,,,,Lawrence Pilut,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
16,Faceoff,WSH16,FACEOFF,Nic Dowd faceoff won against Dylan Cozens,,,,,,16,16,1,REGULAR,1st,02:48,17:12,2022-09-25T18:12:34Z,-69.0,22.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,Dylan Cozens,,,,,Nic Dowd,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
17,Missed Shot,WSH17,MISSED_SHOT,Connor McMichael Wide of Net Ukko-Pekka Luukkonen,,,,,,17,17,1,REGULAR,1st,03:22,16:38,2022-09-25T18:13:08Z,-69.0,1.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,,,,,Connor McMichael,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
18,Shot,WSH18,SHOT,Anthony Mantha Snap Shot saved by Ukko-Pekka Luukkonen,Snap Shot,,,,,18,18,1,REGULAR,1st,03:28,16:32,2022-09-25T18:13:14Z,-41.0,8.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,Ukko-Pekka Luukkonen,,,,,,,Anthony Mantha,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
19,Stoppage,WSH57,STOP,Goalie Stopped,,,,,,19,57,1,REGULAR,1st,03:29,16:31,2022-09-25T18:13:14Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
20,Faceoff,WSH19,FACEOFF,Peyton Krebs faceoff won against Nic Dowd,,,,,,20,19,1,REGULAR,1st,03:29,16:31,2022-09-25T18:13:49Z,-69.0,-22.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,Nic Dowd,,,,,Peyton Krebs,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
21,Blocked Shot,WSH20,BLOCKED_SHOT,Erik Gustafsson shot blocked shot by Riley Sheahan,,,,,,21,20,1,REGULAR,1st,03:47,16:13,2022-09-25T18:14:07Z,-46.0,-2.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,Riley Sheahan,,,,,,,,,Erik Gustafsson,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
22,Giveaway,WSH251,GIVEAWAY,Giveaway by Peyton Krebs,,,,,,22,251,1,REGULAR,1st,03:59,16:01,2022-09-25T18:14:19Z,-69.0,-16.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,,,Peyton Krebs,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,0,
23,Goal,WSH21,GOAL,"Anthony Mantha (1) Slap Shot, assists: Erik Gustafsson (1)",Slap Shot,,,False,False,23,21,1,REGULAR,1st,04:05,15:55,2022-09-25T18:14:25Z,-68.0,23.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,Erik Gustafsson,,,,Ukko-Pekka Luukkonen,,,,,,Anthony Mantha,,,2022010006,PR,Buffalo Sabres,Washington Capitals,PPG,Power Play,0,1,
24,Faceoff,WSH58,FACEOFF,Hendrix Lapierre faceoff won against Matt Savoie,,,,,,24,58,1,REGULAR,1st,04:05,15:55,2022-09-25T18:15:03Z,0.0,0.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,Matt Savoie,,,,,Hendrix Lapierre,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
25,Stoppage,WSH59,STOP,Offside,,,,,,25,59,1,REGULAR,1st,04:21,15:39,2022-09-25T18:15:19Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
26,Faceoff,WSH22,FACEOFF,Hendrix Lapierre faceoff won against Vinnie Hinostroza,,,,,,26,22,1,REGULAR,1st,04:21,15:39,2022-09-25T18:15:47Z,-20.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,Vinnie Hinostroza,,,,,Hendrix Lapierre,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
27,Giveaway,WSH60,GIVEAWAY,Giveaway by Matt Savoie,,,,,,27,60,1,REGULAR,1st,04:39,15:21,2022-09-25T18:16:05Z,-96.0,-11.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,,,Matt Savoie,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
28,Blocked Shot,WSH23,BLOCKED_SHOT,Dru Krebs shot blocked shot by Vinnie Hinostroza,,,,,,28,23,1,REGULAR,1st,04:42,15:18,2022-09-25T18:16:08Z,-45.0,-27.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,Vinnie Hinostroza,,,,,,,,,Dru Krebs,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
29,Hit,WSH61,HIT,Dru Krebs hit Vinnie Hinostroza,,,,,,29,61,1,REGULAR,1st,04:53,15:07,2022-09-25T18:16:19Z,-12.0,-35.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,Vinnie Hinostroza,Dru Krebs,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
30,Stoppage,WSH62,STOP,Icing,,,,,,30,62,1,REGULAR,1st,05:23,14:37,2022-09-25T18:16:49Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
31,Faceoff,WSH24,FACEOFF,Ryan Hofer faceoff won against Tyson Kozak,,,,,,31,24,1,REGULAR,1st,05:23,14:37,2022-09-25T18:17:14Z,-69.0,-22.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,Tyson Kozak,,,,,Ryan Hofer,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
32,Hit,WSH63,HIT,Tyson Kozak hit Haakon Hanelt,,,,,,32,63,1,REGULAR,1st,05:44,14:16,2022-09-25T18:17:35Z,-35.0,-39.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,Haakon Hanelt,Tyson Kozak,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
33,Hit,WSH64,HIT,Martin Fehervary hit Riley Sheahan,,,,,,33,64,1,REGULAR,1st,05:52,14:08,2022-09-25T18:17:43Z,93.0,21.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,Riley Sheahan,Martin Fehervary,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
34,Hit,WSH66,HIT,Ryan Hofer hit Riley Sheahan,,,,,,34,66,1,REGULAR,1st,05:54,14:06,2022-09-25T18:17:45Z,89.0,25.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,Riley Sheahan,Ryan Hofer,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
35,Blocked Shot,WSH25,BLOCKED_SHOT,Nic Dowd shot blocked shot by Casey Fitzgerald,,,,,,35,25,1,REGULAR,1st,06:37,13:23,2022-09-25T18:18:28Z,-66.0,6.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,Casey Fitzgerald,,,,,,,,,Nic Dowd,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
36,Stoppage,WSH67,STOP,Puck in Netting,,,,,,36,67,1,REGULAR,1st,06:38,13:22,2022-09-25T18:18:29Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
37,Faceoff,WSH26,FACEOFF,Connor McMichael faceoff won against Peyton Krebs,,,,,,37,26,1,REGULAR,1st,06:38,13:22,2022-09-25T18:20:51Z,-69.0,22.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,Peyton Krebs,,,,,Connor McMichael,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
38,Hit,WSH68,HIT,Matt Savoie hit Hendrix Lapierre,,,,,,38,68,1,REGULAR,1st,08:15,11:45,2022-09-25T18:22:28Z,-89.0,-31.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,Hendrix Lapierre,Matt Savoie,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
39,Hit,WSH252,HIT,Martin Fehervary hit Vinnie Hinostroza,,,,,,39,252,1,REGULAR,1st,08:23,11:37,2022-09-25T18:22:36Z,24.0,-40.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,Vinnie Hinostroza,Martin Fehervary,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
40,Giveaway,WSH69,GIVEAWAY,Giveaway by Garrett Pilon,,,,,,40,69,1,REGULAR,1st,08:50,11:10,2022-09-25T18:23:03Z,87.0,-30.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,,,Garrett Pilon,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
41,Shot,WSH27,SHOT,Chase Priskie Wrist Shot saved by Zach Fucale,Wrist Shot,,,,,41,27,1,REGULAR,1st,08:52,11:08,2022-09-25T18:23:05Z,41.0,-28.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,Zach Fucale,,,,,,,Chase Priskie,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
42,Hit,WSH70,HIT,Brett Murray hit Ryan Hofer,,,,,,42,70,1,REGULAR,1st,09:04,10:56,2022-09-25T18:23:17Z,99.0,13.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,Ryan Hofer,Brett Murray,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
43,Stoppage,WSH71,STOP,Puck in Benches,,,,,,43,71,1,REGULAR,1st,09:24,10:36,2022-09-25T18:23:37Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
44,Faceoff,WSH28,FACEOFF,Aliaksei Protas faceoff won against Dylan Cozens,,,,,,44,28,1,REGULAR,1st,09:24,10:36,2022-09-25T18:24:07Z,20.0,22.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,Dylan Cozens,,,,,Aliaksei Protas,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
45,Shot,WSH29,SHOT,JJ Peterka Backhand saved by Zach Fucale,Backhand,,,,,45,29,1,REGULAR,1st,09:34,10:26,2022-09-25T18:24:17Z,71.0,-9.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,Zach Fucale,,,,,,,JJ Peterka,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
46,Stoppage,WSH72,STOP,Goalie Stopped,,,,,,46,72,1,REGULAR,1st,09:36,10:24,2022-09-25T18:24:18Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
47,Faceoff,WSH30,FACEOFF,Dylan Cozens faceoff won against Nic Dowd,,,,,,47,30,1,REGULAR,1st,09:36,10:24,2022-09-25T18:24:39Z,69.0,-22.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,Nic Dowd,,,,,Dylan Cozens,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
48,Shot,WSH31,SHOT,Jack Quinn Wrist Shot saved by Zach Fucale,Wrist Shot,,,,,48,31,1,REGULAR,1st,09:41,10:19,2022-09-25T18:24:44Z,82.0,-21.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,Zach Fucale,,,,,,,Jack Quinn,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
49,Shot,WSH32,SHOT,Spencer Sova Snap Shot saved by Zach Fucale,Snap Shot,,,,,49,32,1,REGULAR,1st,10:22,09:38,2022-09-25T18:25:25Z,75.0,27.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,Zach Fucale,,,,,,,Spencer Sova,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
50,Stoppage,WSH73,STOP,Goalie Stopped,,,,,,50,73,1,REGULAR,1st,10:23,09:37,2022-09-25T18:25:26Z,,,,,/api/v1/game/2022010006/feed/live,,,,,,,,,,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
51,Faceoff,WSH33,FACEOFF,Connor McMichael faceoff won against Peyton Krebs,,,,,,51,33,1,REGULAR,1st,10:23,09:37,2022-09-25T18:27:49Z,69.0,22.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,Peyton Krebs,,,,,Connor McMichael,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
52,Hit,WSH74,HIT,Jiri Kulich hit Alexander Suzdalev,,,,,,52,74,1,REGULAR,1st,10:47,09:13,2022-09-25T18:28:13Z,-39.0,-40.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,Alexander Suzdalev,Jiri Kulich,,,,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
53,Missed Shot,WSH34,MISSED_SHOT,Kale Clague Wide of Net Zach Fucale,,,,,,53,34,1,REGULAR,1st,10:54,09:06,2022-09-25T18:28:20Z,75.0,-19.0,7.0,Buffalo Sabres,/api/v1/game/2022010006/feed/live,BUF,,,,,,,,,,,,,Kale Clague,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
54,Takeaway,WSH75,TAKEAWAY,Takeaway by Martin Fehervary,,,,,,54,75,1,REGULAR,1st,11:27,08:33,2022-09-25T18:28:53Z,33.0,-18.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,,,Martin Fehervary,,,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
55,Missed Shot,WSH35,MISSED_SHOT,Hendrix Lapierre Wide of Net Ukko-Pekka Luukkonen,,,,,,55,35,1,REGULAR,1st,11:31,08:29,2022-09-25T18:28:57Z,-55.0,5.0,15.0,Washington Capitals,/api/v1/game/2022010006/feed/live,WSH,,,,,,,,,,,,,Hendrix Lapierre,,2022010006,PR,Buffalo Sabres,Washington Capitals,,,0,1,
