,gameId,id,detailCode,duration,endTime,eventDescription,eventDetails,eventNumber,firstName,gameId,hexValue,lastName,period,playerId,shiftNumber,startTime,teamAbbrev,teamId,teamName,typeCode
0,2022020005,12154809,803,,07:58,PPG,"David Pastrnak, David Krejci",76,Patrice,2022020005,#FFB81C,Bergeron,1,8470638,0,07:58,BOS,6,Boston Bruins,505
1,2022020005,12154040,0,00:31,01:01,,,156,Patrice,2022020005,#FFB81C,Bergeron,1,8470638,1,00:30,BOS,6,Boston Bruins,517
2,2022020005,12154041,0,00:12,02:50,,,175,Patrice,2022020005,#FFB81C,Bergeron,1,8470638,2,02:38,BOS,6,Boston Bruins,517
3,2022020005,12154042,0,00:41,03:48,,,182,Patrice,2022020005,#FFB81C,Bergeron,1,8470638,3,03:07,BOS,6,Boston Bruins,517
4,2022020005,12154043,0,01:37,07:58,,,252,Patrice,2022020005,#FFB81C,Bergeron,1,8470638,4,06:21,BOS,6,Boston Bruins,517
5,2022020005,12154044,0,00:44,11:37,,,290,Patrice,2022020005,#FFB81C,Bergeron,1,8470638,5,10:53,BOS,6,Boston Bruins,517
6,2022020005,12154045,0,00:29,13:47,,,465,Patrice,2022020005,#FFB81C,Bergeron,1,8470638,6,13:18,BOS,6,Boston Bruins,517
7,2022020005,12154046,0,00:59,16:55,,,488,Patrice,2022020005,#FFB81C,Bergeron,1,8470638,7,15:56,BOS,6,Boston Bruins,517
8,2022020005,12154047,0,00:29,19:25,,,513,Patrice,2022020005,#FFB81C,Bergeron,1,8470638,8,18:56,BOS,6,Boston Bruins,517
9,2022020005,12154821,0,01:04,03:30,,,535,Patrice,2022020005,#FFB81C,Bergeron,2,8470638,9,02:26,BOS,6,Boston Bruins,517
10,2022020005,12154822,0,00:47,06:14,,,604,Patrice,2022020005,#FFB81C,Bergeron,2,8470638,10,05:27,BOS,6,Boston Bruins,517
11,2022020005,12154823,0,00:34,09:43,,,630,Patrice,2022020005,#FFB81C,Bergeron,2,8470638,11,09:09,BOS,6,Boston Bruins,517
12,2022020005,12154824,0,00:38,11:32,,,646,Patrice,2022020005,#FFB81C,Bergeron,2,8470638,12,10:54,BOS,6,Boston Bruins,517
13,2022020005,12154825,0,00:35,13:46,,,713,Patrice,2022020005,#FFB81C,Bergeron,2,8470638,13,13:11,BOS,6,Boston Bruins,517
